Raison sociale;Commune INSEE;Département;Région;Nombre de conseillers validés par le COSELEC;Date de validation en comité de sélection;Type;SIRET;Code département;Adresse;Code commune INSEE;Code postal;Investissement financier estimatif total de l’Etat;ZRR;QPV;France services
COMMUNAUTE DE COMMUNES DES BASTIDES DORDOGNE-PERIGORD;Lalinde;Dordogne;Nouvelle-Aquitaine;1;15/07/2021;publique;20003483300018;24;36 BD STALINGRAD 24150 LALINDE;24223;24150;55429;oui;sans objet;non renseigné
CENTRE SOCIAL INTERCOMMUNAL DE L'EST DE LA SOMME;Ham;Somme;Hauts-de-France;2;23/02/2023;privée;83414196200011;80;12 RUE LOUIS BRAILLE 80400 HAM;80410;80400;74858;non;non;oui
CENTRE SOCIAL DU PAYS D'OLT;Saint Geniez d'Olt et d'Aubrac;Aveyron;Occitanie;1;29/10/2021;privée;33495829500019;12;2 RUE DU COURS 12130 SAINT GENIEZ DOLT ET DAUBRAC;12224;12130;37429;oui;non;oui
COMMUNE DE L ALBENC;L'Albenc;Isère;Auvergne-Rhône-Alpes;1;15/07/2021;publique;21380004800018;38;   HOTEL DE VILLE 38470 LALBENC;38004;38470;55429;non;non;non renseigné
CC DE VEZOUZE EN PIEMONT;Blâmont;Meurthe-et-Moselle;Grand Est;1;07/07/2021;publique;20006943300015;54;38 RUE DE LA VOISE 54450 BLAMONT;54077;54450;55429;oui;sans objet;oui
METROPOLE DU GRAND PARIS;Paris 13e Arrondissement;Paris;Île-de-France;1;25/08/2021;publique;20005478100022;75;15 AV PIERRE MENDES FRANCE BATIMENT BE OPEN 75013 PARIS 13;75113;75013;55429;non;sans objet;non renseigné
COMMUNE DE SAINT-CHRISTO-EN-JAREZ;Saint-Christo-en-Jarez;Loire;Auvergne-Rhône-Alpes;1;28/07/2021;publique;21420208700018;42; RUE DE LA MAIRIE 42320 SAINT-CHRISTO-EN-JAREZ;42208;42320;55429;non;non;non renseigné
MISSION LOCALE DU NORD VIENNE;Châtellerault;Vienne;Nouvelle-Aquitaine;1;15/09/2021;privée;32950775000027;86;209 GR DE CHATEAUNEUF BP 50347 86100 CHATELLERAULT;86066;86100;37429;non;non;non renseigné
AGENCE ALPINE DES TERRITOIRES;Chambéry;Savoie;Auvergne-Rhône-Alpes;1;28/07/2021;privée;30942144400055;73;25 RUE JEAN PELLERIN 73000 CHAMBERY;73065;73000;37429;non;non;non renseigné
COMMUNE DE EVRAN;Évran;Côtes-d'Armor;Bretagne;1;07/07/2021;publique;21220056200016;22;12 RUE DE LA MAIRIE 22630 EVRAN;22056;22630;55429;non;non;oui
COMMUNE DE MEZIERES SUR SEINE;Mézières-sur-Seine;Yvelines;Île-de-France;1;28/07/2021;publique;21780402000014;78; PL DU COMMANDANT GRIMBLOT 78970 MEZIERES-SUR-SEINE;78402;78970;55429;non;non;non renseigné
MISSION LOCALE DE LA COTE DES BAR;Bar-sur-Aube;Aube;Grand Est;1;30/06/2021;privée;43488951500012;10;9 RUE DU COLLEGE 10200 BAR-SUR-AUBE;10033;10110;37429;oui;non;non renseigné
MAITRISE LANGUE ET AIDE PERSONNALISEE;Égletons;Corrèze;Nouvelle-Aquitaine;1;13/10/2021;privée;39063417800011;19; BD ALBERT THOMAS COLLEGE ALBERT THOMAS 19300 EGLETONS;19073;19300;37429;oui;non;non
COMMUNE DE GOYAVE;Goyave;Guadeloupe;Guadeloupe;1;15/07/2021;publique;21971114000018;971; RUE DES ECOLES 97128 GOYAVE;97114;97128;75429;non;non;non renseigné
COMMUNE DE SADA;Sada;Mayotte;Mayotte;1;08/12/2021;publique;20000887800015;976; RUE DU GRAND CADI 97640 SADA;97616;97640;72929;non;oui;non renseigné
ASSOCIATION L'ANTHURIUM;Trosly-Breuil;Oise;Hauts-de-France;1;15/07/2021;privée;88348508800016;60;43 RUE MARILLAC 60350 TROSLY-BREUIL;60647;60350;37429;non;non;non
INTERFACES;Lille;Nord;Hauts-de-France;3;22/02/2022;privée;41194627000054;59;70 RUE LEON BLUM 59000 LILLE;59350;59800;112286;non;oui;non renseigné
INITIATIVE;Saint-Laure;Puy-de-Dôme;Auvergne-Rhône-Alpes;1;06/10/2021;privée;83970177800020;63;4 RUE DES OLIVIERS 63350 SAINT-LAURE;63372;63350;37429;non;non;non
COMMUNE DE MONTHOLON;Montholon;Yonne;Bourgogne-Franche-Comté;1;07/07/2021;publique;20006196800018;89;15 RUE DES PONTS 89110 MONTHOLON;89003;89110;55429;non;non;oui
CC DES VALLEES DE LA TILLE ET DE L'IGNON;Is-sur-Tille;Côte-d'Or;Bourgogne-Franche-Comté;1;29/10/2021;publique;24210015400028;21;4 ALL JEAN MOULIN 21120 IS-SUR-TILLE;21317;21120;55429;non;sans objet;non renseigné
APF FRANCE HANDICAP;Saint-Quentin;Aisne;Hauts-de-France;1;11/05/2022;privée;77568873205177;2;9 RUE DE CRIMEE 02100 SAINT-QUENTIN;2691;2100;37429;non;non;non renseigné
FIVE B;Saint-Martin;;;1;15/07/2021;privée;85286548400012;0;142 RTE DE SANDY GROUND LE PIRATE MME BARTIS NSOKA MAELI 97150 SAINT MARTIN;97801;97150;37429;non;Non défini;non
APF FRANCE HANDICAP;Blois;Loir-et-Cher;Centre-Val de Loire;1;29/10/2021;privée;77568873205169;41;1 RUE ARAGO 41000 BLOIS;41018;41000;37429;non;oui;oui
APF FRANCE HANDICAP;Châteauroux;Indre;Centre-Val de Loire;1;29/10/2021;privée;77568873210201;36;2 PL DE CHAMPAGNE 36000 CHATEAUROUX;36044;36000;37429;non;oui;non
CTRE COM ACTION SOCIALE DE PLAN DE CUQUE;Plan-de-Cuques;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;09/02/2022;publique;26130158400015;13; AV FREDERIC CHEVILLON 13380 PLAN-DE-CUQUES;13075;13380;55429;non;non;non renseigné
COMMUNAUTE DE COMMUNES CASTELNAUDARY LAURAGAIS AUDOIS;Castelnaudary;Aude;Occitanie;1;13/10/2021;publique;20003585500010;11;40 AV DU HUIT MAI 1945 11400 CASTELNAUDARY;11076;11400;55429;oui;sans objet;oui
LIGUE DE L ENSEIGNEMENT DE LA DORDOGNE;Trélissac;Dordogne;Nouvelle-Aquitaine;1;08/12/2021;privée;77557047600116;24;82 AV GEORGES POMPIDOU 24750 TRELISSAC;24557;24750;37429;non;non;non
CTRE COM ACTION SOCIALE D ORANGE;Orange;Vaucluse;Provence-Alpes-Côte d'Azur;1;29/10/2021;publique;26840074400044;84;100 RUE DES PHOCEENS 84100 ORANGE;84087;84100;55429;non;oui;non
MAYOTTE ENTRAIDE ETUDIANTS;Bandraboua;Mayotte;Mayotte;1;08/12/2021;privée;88309511900011;976;41 RUE KOUROUGNATSOU 97650 BANDRABOUA;97602;97650;37429;non;oui;non renseigné
APF FRANCE HANDICAP;Caen;Orne;Normandie;1;29/10/2021;privée;77568873210987;61;12 RUE DU STADE DE VENOIX 14000 CAEN;14118;61200;37429;oui;non;non renseigné
CENTRE COMMUNAL D'ACTION SOCIALE;Vernon;Eure;Normandie;1;15/07/2021;publique;26270008100066;27;93 RUE SADI CARNOT MAISON DE LA SOLIDARITE ET DU DROIT 27200 VERNON;27681;27200;55429;non;oui;non renseigné
CA SEINE NORMANDIE AGGLOMERATION;Vernon;Eure;Normandie;1;15/07/2021;publique;20007231200016;27;1 AV HUBERT CURIEN CAMPUS DE LESPACE PARC TECHNOLOGIQUE 27200 VERNON;27681;27200;55429;non;sans objet;non renseigné
COMMUNE DE BUBRY;Bubry;Morbihan;Bretagne;1;13/10/2021;publique;21560026300010;56; PL DE MACROOM 56310 BUBRY;56026;56310;55429;non;non;non
CENTRE INFORMATION JEUNESSE;Cergy;Val-d'Oise;Île-de-France;1;06/10/2021;privée;31742597300011;95; PL DES ARTS CENTRE A MALRAUX 95000 CERGY;95127;95000;37429;non;non;non
ATOUTS VILLE;Gravelines;Nord;Hauts-de-France;1;23/03/2022;privée;31807142000042;59; RUE LEON BLUM BP 24 59820 GRAVELINES;59273;59820;37429;non;non;non renseigné
ASS DKQUOISE GESTION EQUIPEMENTS SOCIAUX;Dunkerque;Nord;Hauts-de-France;2;23/03/2022;privée;78360442400052;59;50 RUE DU JEU DE MAIL 59140 DUNKERQUE;59183;59140;74858;non;oui;non renseigné
ASSOCIATION D'AIDE AUX PERSONNES EN SITUATION D'EXCLUSION;Remire-Montjoly;Guyane;Guyane;1;10/11/2021;privée;78883595700036;973;7940 RTE DES PLAGES 97354 REMIRE-MONTJOLY;97309;97354;37429;oui;non;non renseigné
CC COUESNON MARCHES DE BRETAGNE;Maen Roch;Ille-et-Vilaine;Bretagne;1;15/07/2021;publique;20007068800011;35;  PA COGLAIS SAINT EUSTACHE 35460 MAEN ROCH;35257;35460;55429;oui;sans objet;oui
MOUVEMENT ATD QUART MONDE;Montreuil;Rhône;Auvergne-Rhône-Alpes;1;15/07/2021;privée;77566314900273;69;63 RUE BEAUMARCHAIS 93100 MONTREUIL;93048;69100;37429;non;non;non renseigné
COMMUNAUTE DE COMMUNES DU HAUT PAYS BIGOUDEN;Pouldreuzic;Finistère;Bretagne;1;15/07/2021;publique;24290071000078;29;2 RUE DE LA MER 29710 POULDREUZIC;29225;29710;55429;non;sans objet;non
LE SILOSCOPE;Caraman;Haute-Garonne;Occitanie;1;22/02/2022;privée;89942406300019;31;3 RUE ARMAND DUPORTAL 31460 CARAMAN;31106;31460;37429;non;non;non
FAB'AT;Valence;Drôme;Auvergne-Rhône-Alpes;3;05/04/2023;privée;90086719300014;26;26 RUE BARTHELEMY DE LAFFEMAS 26000 VALENCE;26362;26000;112286;non;non;non
ELAN;Farébersviller;Moselle;Grand Est;1;13/10/2021;privée;89491160100017;57;5 RUE RONSARD 57450 FAREBERSVILLER;57207;57450;37429;non;non;non renseigné
COMMUNAUTE D'AGGLOMERATION DE MORLAIX COMMUNAUTE;Morlaix;Finistère;Bretagne;1;15/07/2021;publique;24290083500156;29;2  VOIE D ACCES AU PORT 29600 MORLAIX;29151;29600;55429;non;sans objet;non
GRAND-ORLY SEINE BIEVRE;Vitry-sur-Seine;Val-de-Marne;Île-de-France;1;01/06/2022;publique;20005801400016;94;2 AV YOURI GAGARINE 94400 VITRY-SUR-SEINE;94081;94400;55429;non;sans objet;non renseigné
COLLECTIVITE EUROPEENNE D'ALSACE;Strasbourg;Bas-Rhin;Grand Est;4;07/07/2021;publique;20009433200018;67; PL DU QUARTIER BLANC 67000 STRASBOURG;67482;67000;221715;non;sans objet;oui
ASSOCIATION CULTURELLE AYMON LIRE;Bogny-sur-Meuse;Ardennes;Grand Est;1;25/08/2021;privée;39999652900026;8;34 RUE DE L AVENIR BP 10 08120 BOGNY-SUR-MEUSE;8081;8120;37429;oui;non;non renseigné
COMMUNE D'AMBRIERES-LES-VALLEES;Ambrières-les-Vallées;Mayenne;Pays de la Loire;1;08/12/2021;publique;21530003900017;53; PL DU CHATEAU 53300 AMBRIERES-LES-VALLEES;53003;53300;55429;oui;non;non renseigné
REGIE DE QUARTIERS TELA 13;Paris 13e Arrondissement;Paris;Île-de-France;1;05/01/2022;privée;45297468600019;75;47 RUE DU JAVELOT BAT. ROME HALL 7 75013 PARIS 13;75113;75013;37429;non;non;non renseigné
COMMUNE DE MAIZIERES LES METZ;Maizières-lès-Metz;Moselle;Grand Est;1;13/10/2021;publique;21570433900013;57;  GRAND RUE 57280 MAIZIERES-LES-METZ;57433;57280;55429;non;non;non renseigné
CENTRE COMMUNAL D ACTION SOCIALE;Louviers;Eure;Normandie;1;15/07/2021;publique;26270017200014;27;19 RUE PIERRE MENDES FRANCE MAIRIE 27400 LOUVIERS;27375;27400;55429;non;oui;non renseigné
LE MANS METROPOLE COMMUNAUTE URBAINE;Le Mans;Sarthe;Pays de la Loire;7;15/09/2021;publique;24720013200014;72;1 PL SAINT PIERRE 1 - 2 72000 LE MANS;72181;72100;388002;non;oui;non renseigné
COMMUNE DE CARRIERES SOUS POISSY;Carrières-sous-Poissy;Yvelines;Île-de-France;1;04/02/2022;publique;21780123200174;78;1 PL SAINT BLAISE 78955 CARRIERES-SOUS-POISSY;78123;78955;55429;non;oui;non renseigné
COMM D'AGGLOMERATION DU PAYS DE L'OR;Mauguio;Hérault;Occitanie;1;08/12/2021;publique;24340047000221;34;300 AV JACQUELINE AURIOL AEROPORT MONTPELLIER MEDITERRANEE 34130 MAUGUIO;34154;34130;55429;non;sans objet;oui
COMMUNE DE SAVIGNY-LE-TEMPLE;Savigny-le-Temple;Seine-et-Marne;Île-de-France;3;06/10/2021;publique;21770445100210;77;1 PL FRANCOIS MITTERRAND HOTEL DE VILLE 77176 SAVIGNY-LE-TEMPLE;77445;77176;166286;non;oui;oui
CC LIFFRE-CORMIER COMMUNAUTE;Liffré;Ille-et-Vilaine;Bretagne;1;15/07/2021;publique;24350077400043;35;24 RUE LA FONTAINE 35340 LIFFRE;35152;35340;55429;non;sans objet;oui
COMMUNE DE LIEVIN;Liévin;Pas-de-Calais;Hauts-de-France;1;07/07/2021;publique;21620510400443;62;45 RUE EDOUARD VAILLANT LES GRANDS BUREAUX 62800 LIEVIN;62510;62800;55429;non;oui;non
COMMUNE DE MARQUISE;Marquise;Pas-de-Calais;Hauts-de-France;1;07/07/2021;publique;21620560900011;62;4  GD PLACE L LE SENECHAL 62250 MARQUISE;62560;62250;55429;non;oui;non renseigné
COMMUNAUTE COMMUNES REGION D AUDRUICQ;Audruicq;Pas-de-Calais;Hauts-de-France;1;07/07/2021;publique;24620084400016;62;66 PL DU GENERAL DE GAULLE 62370 AUDRUICQ;62057;62370;55429;non;sans objet;oui
COMMUNE DE LENS;Lens;Pas-de-Calais;Hauts-de-France;1;07/07/2021;publique;21620498200013;62;17 PL JEAN JAURES 62300 LENS;62498;62300;55429;non;oui;non renseigné
COMMUNE DE HESDIN;Hesdin;Pas-de-Calais;Hauts-de-France;1;07/07/2021;publique;21620447900010;62;8 PL D ARMES 62140 HESDIN;62447;62140;55429;oui;non;non renseigné
INITIATIVE VENTOUX;Carpentras;Vaucluse;Provence-Alpes-Côte d'Azur;1;08/12/2021;privée;42496849300025;84;32 IMP DE L HOPITAL 84200 CARPENTRAS;84031;84200;37429;non;non;non
MSA BOURGOGNE;Dijon;Côte-d'Or;Bourgogne-Franche-Comté;1;15/07/2021;privée;48817234700012;21;14 RUE FELIX TRUTAT 21000 DIJON;21231;21000;37429;non;non;non renseigné
EMPREINTE COLOREE;Kourou;Guyane;Guyane;1;10/11/2021;privée;50823113100022;973;2 IMP OYAK 12 QUARTIER SAVANE 97310 KOUROU;97304;97310;37429;oui;non;non renseigné
COMMUNE DE SAINT GEORGES SUR BAULCHE;Saint-Georges-sur-Baulche;Yonne;Bourgogne-Franche-Comté;1;06/10/2021;publique;21890346600017;89;   89000 SAINT-GEORGES-SUR-BAULCHE;89346;89000;55429;non;oui;non
COMMUNAUTE D'AGGLO DE LA REGION NAZAIRIENNE ET DE L'ESTUAIRE;Saint-Nazaire;Loire-Atlantique;Pays de la Loire;1;10/11/2021;publique;24440064400013;44;4 AV CDT DE L HERMINIER 44600 SAINT-NAZAIRE;44184;44600;55429;non;sans objet;non renseigné
MISSION LOCALE INSERTION PROF JEUNES;Sarreguemines;Moselle;Grand Est;1;13/10/2021;privée;38839080900035;57;26 RUE DE LA GRANDE ARMEE 57200 SARREGUEMINES;57631;57200;37429;non;oui;non renseigné
COMMUNAUTE DE COMMUNES DU PAYS D'ETAIN;Étain;Meuse;Grand Est;1;07/07/2021;publique;24550124200011;55;29 ALL CHAMP DE FOIRE 55400 ETAIN;55181;55400;55429;oui;sans objet;non renseigné
CENTRE COMMUNAL D'ACTION SOCIALE;Chambéry;Savoie;Auvergne-Rhône-Alpes;1;29/10/2021;publique;26731005000294;73;145 RUE PAUL BERT 73000 CHAMBERY;73065;73000;55429;non;oui;non renseigné
INITIATIVE NICE COTE D AZUR;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;1;10/11/2021;privée;41432228900060;6;208 BD DU MERCANTOUR SPACE A 06200 NICE;6088;6200;37429;non;non;non
COMMUNE DE JUILLAN;Juillan;Hautes-Pyrénées;Occitanie;1;29/10/2021;publique;21650235100010;65;34 RUE MARECHAL FOCH 65290 JUILLAN;65235;65290;55429;non;non;oui
ATELIER NUMERIQUE ROMORANTIN;Romorantin-Lanthenay;Loir-et-Cher;Centre-Val de Loire;1;29/10/2021;privée;82806476600011;41;3 RUE JEAN MONNET A LATELIER 41200 ROMORANTIN-LANTHENAY;41194;41200;37429;non;non;non
COMMUNE DE PONT L'EVEQUE;Pont-l'Évêque;Calvados;Normandie;1;10/11/2021;publique;20008637900019;14;58 RUE SAINT MICHEL 14130 PONT LEVEQUE;14514;14130;55429;non;non;non renseigné
COMMUNE DE RUEIL MALMAISON;Rueil-Malmaison;Hauts-de-Seine;Île-de-France;3;05/04/2023;publique;21920063100014;92;13 BD DU MARECHAL FOCH MAIRIE DE RUEIL MALMAISON 92500 RUEIL-MALMAISON;92063;92500;166286;non;non;non
CENTRE COMMUNAL D'ACTION SOCIALE;Belfort;Territoire de Belfort;Bourgogne-Franche-Comté;1;13/10/2021;publique;26900010500263;90;14 RUE DU GENERAL STROLZ 90000 BELFORT;90010;90000;55429;non;non;non renseigné
ACTION & INCLUSION POUR LE DEVELOPPEMENT TERRITORIAL;Beauvais;Oise;Hauts-de-France;1;08/12/2021;privée;89977947400019;60;16 ALL JEAN PHILIPPE RAMEAU 60000 BEAUVAIS;60057;60000;37429;non;non;non renseigné
COMMUNE LE MONASTERE;Le Monastère;Aveyron;Occitanie;1;29/10/2021;publique;21120146200010;12; PL DE LA REPUBLIQUE 12000 LE MONASTERE;12146;12000;55429;oui;non;non
ASS LANGUEDOC ACCOMPAGNEMENT;Montpellier;Gard;Occitanie;1;19/01/2022;privée;83119516900014;30; PL JEAN ANTOINE CHAPTAL MSA DU LANGUEDOC 34000 MONTPELLIER;34172;30000;37429;non;non;non
ASS LANGUEDOC ACCOMPAGNEMENT;Montpellier;Lozère;Occitanie;1;13/10/2021;privée;83119516900014;48; PL JEAN ANTOINE CHAPTAL MSA DU LANGUEDOC 34000 MONTPELLIER;34172;48000;37429;oui;non;non
LE FIL DE L'EPEULE;Roubaix;Nord;Hauts-de-France;1;08/06/2022;privée;82500854300019;59;10 PL EDOUARD ROUSSEL 59100 ROUBAIX;59512;59100;37429;non;oui;non renseigné
APF FRANCE HANDICAP;Amiens;Somme;Hauts-de-France;1;10/11/2021;privée;77568873207744;80;43 RUE SULLY 80000 AMIENS;80021;80000;37429;non;non;non
ASSOCIATION REGIE DE TERRITOIRE DES DEUX RIVES;Billom;Puy-de-Dôme;Auvergne-Rhône-Alpes;1;15/09/2021;privée;80741568200010;63;6 AV DE LA GARE 63160 BILLOM;63040;63160;37429;non;non;non renseigné
SECOURS POPULAIRE FRANCAIS;Châteauroux;Indre;Centre-Val de Loire;1;29/10/2021;privée;39151883400034;36;115 AV DES MARINS 36000 CHATEAUROUX;36044;36000;37429;non;non;non
CC ASTARAC ARROS EN GASCOGNE;Villecomtal-sur-Arros;Gers;Occitanie;1;29/10/2021;publique;20003575600010;32;19 AV DE GASCOGNE 32730 VILLECOMTAL-SUR-ARROS;32464;32730;55429;oui;sans objet;oui
DEPARTEMENT DU GARD;Nîmes;Gard;Occitanie;5;29/10/2021;publique;22300001900073;30; RUE GUILLEMETTE 30000 NIMES;30189;30000;277144;non;sans objet;non
GENERATIONS SOLIDAIRES-COEUR DU FOUTA;Mantes-la-Jolie;Yvelines;Île-de-France;1;10/11/2021;privée;80457980300011;78;6 RUE BLAISE PASCAL 78200 MANTES-LA-JOLIE;78361;78200;37429;non;oui;non renseigné
ASS QUERCY PAYS DE SERRES;Lauzerte;Tarn-et-Garonne;Occitanie;1;06/10/2021;privée;39179434400039;82; RUE DU MILLIAL 82110 LAUZERTE;82094;82110;37429;oui;non;oui
COMMUNE D'AMBLETEUSE;Ambleteuse;Pas-de-Calais;Hauts-de-France;1;19/01/2022;publique;21620025300013;62; RUE DE LILLE 62164 AMBLETEUSE;62025;62164;55429;non;non;non renseigné
"COMMUNAUTE D'AGGLOMERATION ""LA RIVIERA DU LEVANT""";Le Gosier;Guadeloupe;Guadeloupe;1;04/02/2022;publique;20004150700027;971;93 BD DU GENERAL DE GAULLE 97190 LE GOSIER;97113;97190;75429;non;sans objet;non
MISSION LOCALE DU PAYS DE REMIREMONT ET DE SES VALLEES;Remiremont;Vosges;Grand Est;1;13/10/2021;privée;40852636600039;88;26 RUE CHARLET 88200 REMIREMONT;88383;88200;37429;non;non;non renseigné
MEDIANCE 66;Perpignan;Pyrénées-Orientales;Occitanie;2;05/04/2023;privée;49149814300032;66;1 RUE D IENA 66000 PERPIGNAN;66136;66000;74858;non;non;non renseigné
RELAIS ACCUEIL DES GENS DU VOYAGE;Sotteville-lès-Rouen;Seine-Maritime;Normandie;1;29/10/2021;privée;39487873000024;76;4 CHE DE HALAGE 76300 SOTTEVILLE-LES-ROUEN;76681;76300;37429;non;non;non renseigné
LA BRICOTHEQUE FABLAB DE PERNES LES FONTAINES;Pernes-les-Fontaines;Vaucluse;Provence-Alpes-Côte d'Azur;1;08/12/2021;privée;82798846000016;84;3 RUE RASPAIL ATELIER DE MARQUETERIE 84210 PERNES-LES-FONTAINES;84088;84210;37429;non;non;non
L'ESCALE NUMERIQUE;Périgueux;Dordogne;Nouvelle-Aquitaine;2;08/12/2021;privée;82504017300015;24;9 RUE DU PRESIDENT WILSON 24000 PERIGUEUX;24322;24000;74858;non;non;non
COMMUNE DE THONON LES BAINS;Thonon-les-Bains;Haute-Savoie;Auvergne-Rhône-Alpes;1;17/02/2022;publique;21740281700019;74;1 PL DE L HOTEL DE VILLE 74200 THONON-LES-BAINS;74281;74200;55429;non;oui;non renseigné
AGIR POUR LA VALORISATION POUR L EMPLOI ET LES COMPETENCES;Cergy;Val-d'Oise;Île-de-France;1;06/10/2021;privée;30975534600041;95;12 AV DES BEGUINES IMMEUBLE CERVIER B 95800 CERGY;95127;95800;37429;non;oui;non
COMMUNE DE FORBACH;Forbach;Moselle;Grand Est;1;23/03/2022;publique;21570227500011;57; AV ST REMY 57600 FORBACH;57227;57600;55429;non;oui;non renseigné
CA DU PAYS DE GRASSE;Grasse;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;1;29/10/2021;publique;20003985700012;6;57 AV PIERRE SEMARD 06130 GRASSE;6069;6520;55429;non;sans objet;oui
CENTRE SOCIAL RURAL;Le Coudray-Saint-Germer;Oise;Hauts-de-France;1;10/11/2021;privée;42509642700017;60; RUE DES ECOLES 60850 LE COUDRAY-SAINT-GERMER;60164;60850;37429;non;non;non renseigné
ASSOCIATION SEGALA LIMARGUE;Leyme;Lot;Occitanie;1;13/10/2021;privée;32666041200023;46; RUE PRINCIPALE 46120 LEYME;46170;46120;37429;oui;non;oui
CC ARIZE LEZE;Le Fossat;Ariège;Occitanie;1;06/10/2021;publique;20006622300013;9; RTE DE FOIX 09130 LE FOSSAT;9124;9130;55429;oui;sans objet;non renseigné
COMMUNE DE OUISTREHAM;Ouistreham;Calvados;Normandie;1;10/11/2021;publique;21140488400010;14; PL ALBERT LEMARIGNIER 14150 OUISTREHAM;14488;14150;55429;non;non;non renseigné
COMMUNE DE ELANCOURT;Élancourt;Yvelines;Île-de-France;2;05/01/2022;publique;21780208100018;78; PL DU GENERAL DE GAULLE 78990 ELANCOURT;78208;78990;110858;non;oui;non renseigné
COMMUNE DE THYEZ;Thyez;Haute-Savoie;Auvergne-Rhône-Alpes;1;25/08/2021;publique;21740278300013;74;300 RUE DE LA MAIRIE HOTEL DE VILLE 74300 THYEZ;74278;74300;55429;non;non;non renseigné
ARTHON ANIMATION RURALE;Chaumes-en-Retz;Loire-Atlantique;Pays de la Loire;1;10/11/2021;publique;40991575800026;44;22 ALL DES CHAUMES 44320 CHAUMES-EN-RETZ;44005;44320;55429;non;non;non renseigné
COMMUNE DE RIVIERE-PILOTE;Rivière-Pilote;Martinique;Martinique;1;08/12/2021;publique;21972220400019;972;  BOURG 97211 RIVIERE-PILOTE;97220;97211;75429;non;non;non renseigné
COMMUNAUTE COMMUNES CATTENOM ET ENVIRONS;Cattenom;Moselle;Grand Est;1;13/10/2021;publique;24570069500126;57;2 AV DU GENERAL DE GAULLE MAISON DE LA COMMUNAUTE 57570 CATTENOM;57124;57570;55429;non;sans objet;non renseigné
ASS MIEUX-ETRE ET LE LOGEMENT DES ISOLES;Metz;Moselle;Grand Est;1;08/12/2021;privée;77561892900308;57;13 RUE CLOTILDE AUBERTIN 57000 METZ;57463;57000;37429;non;non;non renseigné
APF FRANCE HANDICAP;Chartres;Loiret;Centre-Val de Loire;1;13/10/2021;privée;77568873203701;45;26 RUE VINCENT CHEVARD 28000 CHARTRES;28085;45000;37429;non;non;non renseigné
COLOMBBUS;Paris 10e Arrondissement;Hauts-de-Seine;Île-de-France;1;06/10/2021;privée;43281485300029;92;10 RUE DU TERRAGE 75010 PARIS 10;75110;92150;37429;non;non;non
ESPACE MAILISO;Conches-en-Ouche;Eure;Normandie;1;10/11/2021;privée;32322203400015;27;4 RUE STE FOY BP 19 27190 CONCHES-EN-OUCHE;27165;27190;37429;non;non;non renseigné
COMMUNE DE CLICHY;Clichy;Hauts-de-Seine;Île-de-France;1;06/10/2021;publique;21920024300018;92;80 BD JEAN JAURES 92110 CLICHY;92024;92110;55429;non;oui;non
COMMUNE DE LE BOULOU;Le Boulou;Pyrénées-Orientales;Occitanie;1;06/10/2021;publique;21660024700011;66; AV LEON JEAN GREGORY 66160 LE BOULOU;66024;66160;55429;non;non;non renseigné
COMMUNE DE CREIL;Creil;Oise;Hauts-de-France;2;09/03/2022;publique;21600174300527;60; PL FRANCOIS MITTERRAND 60100 CREIL;60175;60100;110858;non;oui;non renseigné
COMMUNE D AVIGNON;Avignon;Vaucluse;Provence-Alpes-Côte d'Azur;5;29/10/2021;publique;21840007500014;84; PL DE L HORLOGE 84000 AVIGNON;84007;84000;277144;non;oui;non
COMMUNE DE VALDALLIERE;Valdallière;Calvados;Normandie;1;25/08/2021;publique;20005464100010;14;7 RUE DES ECOLES MAIRIE 14410 VALDALLIERE;14726;14410;55429;oui;non;non renseigné
ABC FORMATION;Franconville;Val-d'Oise;Île-de-France;1;06/10/2021;privée;34123951500032;95;3 ALL DU LAVOIR 95130 FRANCONVILLE;95252;95130;37429;non;oui;non
CC CENTRE MORBIHAN COMMUNAUTE;Locminé;Morbihan;Bretagne;2;13/10/2021;publique;20006722100016;56;  ZONE DE KERJEAN 56500 LOCMINE;56117;56500;110858;oui;sans objet;non renseigné
CONCEPTIC;Évreux;Eure;Normandie;1;10/11/2021;privée;78974055200029;27;2 RUE JULES VERNE 27000 EVREUX;27229;27000;37429;non;non;non
CC ENCLAVE DES PAPES-PAYS DE GRIGNAN;Valréas;Vaucluse;Provence-Alpes-Côte d'Azur;1;05/01/2022;publique;20004068100070;84;17 RUE DE TOURVILLE ESPACE GERMAIN AUBERT 84600 VALREAS;84138;84600;55429;oui;sans objet;non
UN DEP ASS FAMILIAL DORDOGNE;Périgueux;Dordogne;Nouvelle-Aquitaine;1;08/12/2021;privée;78170349100030;24;2 CRS FENELON 24000 PERIGUEUX;24322;24000;37429;non;non;oui
DEPARTEMENT DE L'YONNE;Auxerre;Yonne;Bourgogne-Franche-Comté;2;06/10/2021;publique;22890001500139;89;1 RUE DE L ETANG SAINT VIGILE HOTEL DU DEPARTEMENT 89000 AUXERRE;89024;89000;110858;non;sans objet;oui
CENTRE SOCIAL DE MABLY;Mably;Loire;Auvergne-Rhône-Alpes;1;19/01/2022;privée;31704968200014;42; AV DE NOYON LOCAL SOCIAL 42300 MABLY;42127;42300;37429;non;non;non renseigné
